Date,Gold_Price_USD,Silver_Price_USD,Crude_Oil_USD,USD_Index,SP500_Index,Inflation_Rate_%,Interest_Rate_%,VIX_Volatility_Index,USD_INR_Rate,Gold_ETF_Holdings_Tonnes,Gold_Trading_Volume,Gold_Price_Lag1,Gold_Price_Lag7,Gold_MA_7,Gold_MA_30,Gold_Volatility_7
2020-11-05,1314.01,22.23,61.9,95.55,3625.52,-0.5,2.25,43.04,81.19,991.31,423.42,1299.28,1321.9,1312.4742857142858,1324.319,9.81399146979768
2020-11-06,1305.78,22.26,63.81,95.7,3646.95,-0.5,2.28,43.89,81.08,991.98,434.46,1314.01,1316.16,1310.9914285714287,1323.414,9.947558207096789
2020-11-09,1320.19,22.53,62.59,95.93,3670.97,-0.5,2.19,45.79,81.15,993.55,431.38,1305.78,1315.15,1311.7114285714285,1322.8203333333333,10.467526655498112
2020-11-10,1317.88,21.4,63.95,95.7,3682.4,-0.5,2.17,46.67,81.04,1000.46,435.6,1320.19,1318.59,1311.6100000000001,1322.4253333333334,10.392939911201829
2020-11-11,1324.2,22.67,62.63,95.7,3707.94,-0.5,2.23,45.76,81.2,999.83,406.81,1317.88,1325.16,1311.472857142857,1322.162,10.188663167497085
2020-11-12,1323.47,23.09,63.43,96.03,3698.65,-0.5,2.23,46.81,81.39,998.4,373.19,1324.2,1298.97,1314.972857142857,1321.756666666667,9.35158759109768
2020-11-13,1319.65,22.9,65.44,96.06,3696.12,-0.5,2.25,46.92,81.64,995.03,460.03,1323.47,1299.28,1317.8828571428571,1321.2826666666667,6.3383271037325715
2020-11-16,1332.92,22.08,65.57,95.8,3701.18,-0.5,2.25,47.52,81.71,998.08,429.65,1319.65,1314.01,1320.5842857142857,1321.3103333333336,8.175970599002847
2020-11-17,1325.99,22.63,64.93,95.91,3721.02,-0.5,2.27,47.39,81.92,995.9,453.54,1332.92,1305.78,1323.4714285714288,1321.0136666666665,5.046198002785562
2020-11-18,1323.12,22.48,65.82,96.4,3757.5,-0.5,2.24,46.61,81.95,988.91,457.71,1325.99,1320.19,1323.8899999999999,1320.8080000000002,4.846201261221062
2020-11-19,1316.47,22.97,66.77,96.05,3749.0,-0.5,2.24,46.71,81.86,986.47,441.57,1323.12,1317.88,1323.6885714285713,1320.2156666666667,5.1569740109854445
2020-11-20,1324.94,22.35,67.13,95.94,3757.56,-0.5,2.28,47.46,81.56,988.49,443.44,1316.47,1324.2,1323.7942857142857,1320.0336666666665,5.176752061124622
2020-11-23,1319.11,22.83,67.24,95.87,3746.12,-0.5,2.28,48.61,81.51,982.43,413.98,1324.94,1323.47,1323.1714285714286,1319.8016666666665,5.475921318218837
2020-11-24,1333.01,21.47,66.72,96.0,3732.48,-0.5,2.28,48.32,81.64,979.88,437.28,1319.11,1319.65,1325.08,1320.2503333333334,6.30889319381009
2020-11-25,1330.16,22.29,67.72,96.07,3713.61,-0.5,2.32,49.73,81.56,983.11,440.48,1333.01,1332.92,1324.685714285714,1320.5773333333334,5.803237191631927
2020-11-26,1326.35,23.2,68.65,96.22,3703.12,-0.5,2.35,49.36,81.68,985.51,440.21,1330.16,1325.99,1324.7371428571428,1320.374,5.818297901772257
2020-11-27,1329.58,22.08,69.45,96.68,3706.84,-0.5,2.35,49.46,81.48,986.68,515.1,1326.35,1323.12,1325.66,1320.5989999999997,6.027603171871715
2020-11-30,1326.43,23.33,70.95,96.67,3723.71,-0.5,2.33,49.03,81.46,987.31,412.39,1329.58,1316.47,1327.0828571428572,1320.6816666666666,4.471337287701099
2020-12-01,1328.97,22.29,72.29,96.46,3725.56,-0.5,2.29,49.23,81.51,989.22,475.49,1326.43,1324.94,1327.6585714285713,1320.7696666666666,4.408448058357026
2020-12-02,1332.92,20.82,72.3,96.48,3718.66,-0.5,2.3,49.82,81.59,992.48,445.2,1328.97,1319.11,1329.6314285714286,1321.0620000000001,2.706962802944606
2020-12-03,1324.92,22.98,72.15,96.86,3704.79,-0.47,2.3,50.93,81.33,988.32,434.27,1332.92,1333.01,1328.4757142857143,1321.1143333333334,2.750726310557991
2020-12-04,1332.25,22.0,72.56,96.81,3695.96,-0.37,2.35,50.35,81.36,986.08,446.16,1324.92,1330.16,1328.7742857142857,1321.3913333333335,3.0600482407292353
2020-12-07,1336.67,22.93,73.58,96.98,3663.5,-0.3,2.45,50.94,81.27,986.06,433.32,1332.25,1326.35,1330.2485714285715,1322.14,4.029761897413624
2020-12-08,1331.68,23.38,73.29,97.02,3691.61,-0.29,2.5,51.12,81.22,988.43,453.0,1336.67,1329.58,1330.5485714285714,1322.4660000000001,4.049812458601106
2020-12-09,1343.52,22.96,74.0,96.97,3710.4,-0.27,2.48,50.9,80.91,982.73,405.88,1331.68,1326.43,1332.99,1323.378,5.88751786953367
2020-12-10,1335.72,22.65,73.14,96.87,3686.2,-0.2,2.47,50.1,81.04,985.51,430.8,1343.52,1328.97,1333.9542857142858,1324.0636666666664,5.6680503910505164
2020-12-11,1343.95,23.04,74.37,97.1,3680.09,-0.15,2.42,50.4,81.04,988.34,464.39,1335.72,1332.92,1335.53,1324.909,6.760488147860465
2020-12-14,1351.45,22.44,74.06,96.97,3654.29,-0.21,2.43,51.45,81.25,986.41,429.29,1343.95,1324.92,1339.32,1325.7853333333333,7.2405202389483945
2020-12-15,1345.1,23.88,72.92,96.92,3657.2,-0.12,2.44,50.74,81.25,978.87,442.75,1351.45,1332.25,1341.1557142857143,1327.323,6.762462216925693
2020-12-16,1354.22,24.36,72.6,96.5,3661.06,-0.06,2.47,50.78,81.21,979.23,479.17,1345.1,1336.67,1343.662857142857,1329.1543333333332,7.968050188517127
2020-12-17,1352.95,23.66,74.09,96.44,3687.54,0.05,2.44,50.7,81.36,982.64,481.79,1354.22,1331.68,1346.7014285714286,1330.4523333333334,6.569762625051662
2020-12-18,1347.47,22.16,73.03,96.39,3679.04,0.05,2.45,51.24,81.39,985.63,459.1,1352.95,1343.52,1347.2657142857145,1331.8419999999999,6.418865052995131
2020-12-21,1340.0,22.93,72.02,96.42,3672.21,-0.03,2.45,50.73,81.33,991.86,452.85,1347.47,1335.72,1347.8771428571429,1332.5023333333334,5.229422256806069
2020-12-22,1345.34,22.02,72.37,96.28,3699.65,-0.06,2.48,51.7,81.31,989.99,433.09,1340.0,1343.95,1348.0757142857144,1333.4176666666667,5.079694403722812
2020-12-23,1355.31,22.29,72.33,95.96,3700.55,-0.09,2.43,52.61,81.16,990.29,470.58,1345.34,1351.45,1348.6271428571429,1334.4546666666668,5.680967388860523
2020-12-24,1358.79,22.82,70.96,96.04,3695.97,-0.08,2.47,53.17,81.2,992.45,506.56,1355.31,1345.1,1350.5828571428572,1335.632,6.553746293018743
2020-12-25,1365.43,23.2,70.91,96.17,3679.17,0.06,2.47,53.67,81.17,991.56,481.32,1358.79,1354.22,1352.1842857142858,1337.158,8.631013569397867
2020-12-28,1352.6,22.81,71.08,95.99,3680.39,0.05,2.47,52.9,81.18,988.48,468.37,1365.43,1352.95,1352.1342857142856,1337.8139999999999,8.626851215930278
2020-12-29,1359.57,23.28,69.97,96.04,3644.06,0.13,2.43,52.41,81.52,988.99,420.0,1352.6,1347.47,1353.8628571428574,1338.9333333333334,8.747894440370112
2020-12-30,1364.45,23.5,70.41,95.92,3631.15,0.11,2.42,52.92,81.46,983.93,456.89,1359.57,1340.0,1357.3557142857142,1340.3110000000001,6.995979457399753
2020-12-31,1355.97,23.26,73.2,95.86,3639.56,0.17,2.43,52.8,81.38,983.53,462.23,1364.45,1345.34,1358.8742857142859,1341.6276666666665,4.744519143354917
2021-01-01,1371.05,23.3,75.92,95.89,3630.49,0.28,2.42,53.26,81.16,987.9,480.89,1355.97,1355.31,1361.1228571428571,1343.1646666666668,6.261178574334849
2021-01-04,1372.16,23.12,74.7,95.74,3644.61,0.27,2.43,51.45,81.17,990.22,454.58,1371.05,1358.79,1363.032857142857,1344.9330000000002,7.37172235457927
2021-01-05,1376.61,24.38,74.99,95.47,3667.04,0.34,2.39,51.22,81.13,989.68,465.31,1372.16,1365.43,1364.6299999999999,1346.3863333333331,9.00731369481379
2021-01-06,1375.13,23.43,73.0,95.94,3692.01,0.34,2.39,50.56,81.02,989.39,434.44,1376.61,1352.6,1367.8485714285714,1347.8853333333334,7.956180885476922
2021-01-07,1371.51,23.71,71.4,95.89,3710.4,0.4,2.36,50.01,80.82,987.0,482.65,1375.13,1359.57,1369.5542857142857,1349.3906666666667,7.121680178729395
2021-01-08,1371.5,22.66,71.44,95.93,3718.45,0.46,2.3,48.63,80.73,988.58,428.02,1371.51,1364.45,1370.5614285714287,1350.7880000000002,6.769314166322338
2021-01-11,1367.62,22.45,71.24,96.25,3746.05,0.45,2.25,48.42,80.75,987.47,420.43,1371.5,1355.97,1372.2257142857143,1352.161,2.9238949880914498
2021-01-12,1369.86,23.45,72.43,96.51,3735.43,0.35,2.24,48.48,80.82,989.32,464.43,1367.62,1371.05,1372.0557142857142,1353.5240000000001,3.036087707569829
2021-01-13,1369.6,23.32,74.4,96.26,3718.52,0.39,2.25,47.61,80.67,990.05,440.29,1369.86,1372.16,1371.69,1354.7466666666667,3.1725489221290886
2021-01-14,1376.03,23.93,76.16,96.13,3741.88,0.32,2.25,48.37,80.72,994.92,450.87,1369.6,1376.61,1371.607142857143,1356.4503333333332,3.026866995122425
2021-01-15,1358.94,22.71,76.03,96.86,3748.34,0.24,2.29,48.55,81.06,992.19,474.22,1376.03,1375.13,1369.2942857142857,1357.34,5.2531319453046885
2021-01-18,1372.27,22.73,76.38,96.87,3764.56,0.25,2.3,47.75,80.99,994.16,449.52,1358.94,1371.51,1369.402857142857,1358.5266666666669,5.314059070635831
2021-01-19,1360.55,23.5,77.09,97.07,3783.68,0.2,2.3,48.46,81.19,996.06,403.37,1372.27,1371.5,1367.8385714285712,1359.489,6.1411384082347995
2021-01-20,1367.44,23.89,78.03,97.14,3801.7,0.24,2.29,49.15,81.14,1000.53,463.08,1360.55,1367.62,1367.812857142857,1360.2863333333335,6.142582828602316
2021-01-21,1376.03,22.25,77.82,97.08,3781.76,0.34,2.3,48.99,81.3,1000.15,395.76,1367.44,1369.86,1368.6942857142858,1361.63,6.8833152309135475
2021-01-22,1374.97,24.15,78.26,97.09,3779.76,0.37,2.3,47.98,81.55,998.57,467.98,1376.03,1369.6,1369.4614285714285,1362.664,7.288402725041772
2021-01-25,1381.46,22.12,79.67,97.15,3778.08,0.41,2.24,48.83,81.47,1000.61,453.61,1374.97,1376.03,1370.2371428571428,1363.6643333333334,8.319979395378542
2021-01-26,1374.86,24.0,81.27,97.23,3785.19,0.46,2.24,47.8,81.6,994.15,468.25,1381.46,1358.94,1372.5114285714285,1364.6563333333334,6.743775966202758
2021-01-27,1367.42,22.08,79.31,96.57,3820.79,0.4,2.23,47.45,81.49,1000.42,449.4,1374.86,1372.27,1371.8185714285714,1365.0963333333334,7.016350971054313
2021-01-28,1372.14,22.92,77.16,96.44,3817.34,0.36,2.23,46.59,81.51,999.09,433.88,1367.42,1360.55,1373.474285714286,1365.736,4.988452856483799
2021-01-29,1370.69,22.94,77.38,96.24,3840.91,0.24,2.31,47.0,81.74,1000.85,468.53,1372.14,1367.44,1373.9385714285713,1366.51,4.456057407129927
2021-02-01,1373.6,23.27,76.5,95.77,3859.34,0.35,2.33,45.83,82.06,1004.7,399.2,1370.69,1376.03,1373.5914285714284,1367.63,4.359581128462323
2021-02-02,1371.43,22.44,76.51,95.53,3847.78,0.27,2.36,45.23,82.07,1004.25,404.52,1373.6,1374.97,1373.0857142857144,1368.4996666666666,4.378294405515679
2021-02-03,1364.73,21.8,75.69,94.98,3844.73,0.32,2.37,43.52,82.06,1003.17,405.87,1371.43,1381.46,1370.695714285714,1368.8136666666667,3.5289604561996706
2021-02-04,1363.61,22.48,75.17,95.41,3849.98,0.31,2.36,44.43,82.34,1004.55,433.71,1364.73,1374.86,1369.0885714285716,1368.974333333333,3.8623629575353338
2021-02-05,1355.92,23.5,73.51,95.28,3849.97,0.24,2.37,44.07,82.37,1000.94,474.88,1363.61,1367.42,1367.4457142857143,1368.6573333333333,6.340890728819044
2021-02-08,1367.66,23.1,75.07,95.15,3827.96,0.32,2.37,43.51,82.21,1000.62,371.93,1355.92,1372.14,1366.8057142857142,1369.1593333333333,6.005327793010419
2021-02-09,1365.09,23.13,76.51,95.33,3837.17,0.32,2.38,42.84,82.15,1003.05,434.52,1367.66,1370.69,1366.0057142857145,1369.3433333333335,5.770034249019099
2021-02-10,1373.3,22.92,77.0,95.26,3832.77,0.42,2.36,43.82,82.18,1008.08,404.19,1365.09,1373.6,1365.962857142857,1369.638333333333,5.704973602593009
2021-02-11,1373.45,23.2,77.2,95.41,3817.0,0.35,2.37,45.12,82.13,1010.59,430.73,1373.3,1371.43,1366.2514285714285,1370.2210000000002,6.067194377618118
2021-02-12,1370.92,23.59,76.02,95.32,3796.33,0.37,2.36,44.23,81.89,1008.52,401.2,1373.45,1364.73,1367.1357142857144,1370.2166666666667,6.256625440402916
2021-02-15,1374.68,24.24,76.6,95.29,3789.01,0.42,2.32,44.11,81.85,1010.54,401.1,1370.92,1363.61,1368.717142857143,1370.3006666666665,6.606200910727162
2021-02-16,1380.38,23.09,76.17,95.19,3806.21,0.37,2.29,44.96,81.6,1011.57,405.11,1374.68,1355.92,1372.2114285714285,1370.4263333333333,4.977222881856537
2021-02-17,1374.65,23.01,75.9,95.4,3815.67,0.32,2.28,45.28,81.3,1020.89,432.01,1380.38,1367.66,1373.2100000000003,1370.4103333333333,4.598688218388067
2021-02-18,1382.89,23.03,74.53,95.25,3809.89,0.37,2.27,43.32,81.15,1020.59,427.36,1374.65,1365.09,1375.7528571428572,1370.7896666666666,4.269909109814723
2021-02-19,1383.14,23.99,74.36,94.62,3835.35,0.33,2.23,43.21,81.19,1017.8,396.71,1382.89,1373.3,1377.1585714285716,1371.1776666666665,4.900916337676727
2021-02-22,1385.9,23.81,75.43,94.62,3829.66,0.25,2.18,44.45,81.21,1017.88,396.02,1383.14,1373.45,1378.937142857143,1371.787,5.547217663478916
2021-02-23,1385.64,22.73,76.15,94.86,3816.18,0.29,2.15,44.36,81.3,1016.98,392.84,1385.9,1370.92,1381.0400000000002,1372.3129999999999,4.731620581764533
2021-02-24,1377.88,23.7,77.8,94.67,3821.95,0.27,2.14,43.97,81.34,1016.23,371.11,1385.64,1374.68,1381.4971428571428,1372.5890000000002,4.1312335291805
2021-02-25,1387.05,23.17,77.85,94.39,3828.87,0.33,2.18,43.31,81.53,1020.46,402.74,1377.88,1380.38,1382.4500000000003,1372.9563333333333,4.575900639555166
2021-02-26,1383.32,22.93,78.99,94.23,3823.45,0.34,2.19,43.51,81.44,1017.11,419.38,1387.05,1374.65,1383.6885714285713,1373.769,3.0224627290952815
2021-03-01,1387.69,23.31,79.37,93.64,3811.98,0.32,2.12,43.09,81.17,1017.84,423.27,1383.32,1382.89,1384.3742857142859,1374.283,3.3390111162543414
2021-03-02,1391.83,23.58,80.28,93.37,3804.99,0.31,2.11,43.77,81.36,1015.12,415.88,1387.69,1383.14,1385.6157142857144,1375.3256666666668,4.28505486947881
2021-03-03,1389.47,22.99,79.8,93.17,3822.36,0.35,2.11,42.43,81.33,1020.62,429.15,1391.83,1385.9,1386.1257142857141,1376.0600000000002,4.529977398887704
2021-03-04,1390.9,22.88,81.43,93.33,3852.54,0.46,2.14,41.78,81.28,1016.04,407.74,1389.47,1385.64,1386.8771428571429,1376.5556666666666,4.86020477680858
2021-03-05,1401.73,24.69,82.62,93.2,3849.15,0.55,2.13,42.59,81.37,1017.21,440.86,1390.9,1377.88,1390.2842857142857,1377.4476666666667,5.775349504663125
2021-03-08,1396.73,23.56,83.43,93.37,3843.02,0.48,2.19,41.9,81.45,1016.76,477.29,1401.73,1387.05,1391.6671428571428,1377.9566666666665,6.025342906348026
2021-03-09,1400.32,23.77,85.28,93.02,3836.56,0.45,2.16,42.53,81.74,1018.45,403.58,1396.73,1383.32,1394.0957142857144,1378.8053333333335,5.503634729364322
2021-03-10,1402.88,23.82,85.48,93.63,3861.44,0.42,2.23,43.17,81.79,1016.2,485.33,1400.32,1387.69,1396.2657142857145,1379.9873333333335,5.5513987937773965
2021-03-11,1404.99,23.57,86.97,93.4,3860.27,0.43,2.21,43.24,81.68,1019.46,381.02,1402.88,1391.83,1398.1457142857143,1381.0823333333333,6.008396505517356
2021-03-12,1396.24,23.0,87.96,93.13,3868.11,0.44,2.21,42.23,81.76,1020.32,433.73,1404.99,1389.47,1399.1128571428574,1381.934,4.803143811323415
2021-03-15,1395.19,24.14,86.95,93.45,3859.5,0.45,2.22,42.17,81.88,1021.86,382.05,1396.24,1390.9,1399.7257142857145,1382.6536666666666,3.7356340694469847
2021-03-16,1399.13,24.27,86.56,93.16,3860.44,0.55,2.2,41.67,81.65,1016.53,424.5,1395.19,1401.73,1399.3542857142857,1383.577,3.630926681645829
2021-03-17,1404.67,24.11,86.69,93.22,3856.48,0.56,2.17,42.73,81.67,1019.42,364.68,1399.13,1396.73,1400.4885714285715,1384.9083333333333,3.904388251068582
2021-03-18,1406.07,23.07,88.62,93.92,3838.85,0.54,2.18,41.73,81.4,1024.58,381.15,1404.67,1400.32,1401.31,1386.3236666666667,4.432196595671708
2021-03-19,1395.72,23.82,89.05,93.77,3851.41,0.53,2.19,41.88,81.29,1023.17,382.74,1406.07,1402.88,1400.2871428571432,1387.6503333333335,4.818812835014008
2021-03-22,1397.74,23.84,89.33,93.28,3860.0,0.52,2.24,42.62,81.1,1025.04,395.43,1395.72,1404.99,1399.2514285714285,1388.653,4.400528106387672
2021-03-23,1399.68,23.73,90.71,93.28,3872.26,0.51,2.26,43.35,81.13,1021.4,395.33,1397.74,1396.24,1399.7428571428572,1389.806,4.195480561140415
2021-03-24,1416.11,22.99,91.3,93.1,3882.72,0.57,2.24,42.62,81.01,1019.98,398.65,1399.68,1395.19,1402.7314285714288,1391.2330000000002,6.955169368776629
2021-03-25,1408.99,24.21,92.97,92.86,3886.78,0.6,2.26,42.25,80.89,1017.23,459.38,1416.11,1399.13,1404.1399999999999,1392.4176666666667,7.101140753143753
2021-03-26,1392.72,24.15,94.2,92.97,3907.36,0.48,2.24,42.92,81.03,1015.51,376.88,1408.99,1404.67,1402.4328571428573,1393.1443333333334,8.289474680109933
2021-03-29,1405.3,23.45,95.35,93.22,3949.97,0.6,2.19,42.69,81.14,1013.61,388.16,1392.72,1406.07,1402.3228571428572,1394.165,8.238116115887943
2021-03-30,1395.59,23.73,95.3,93.31,3932.83,0.63,2.18,42.21,81.3,1009.52,418.44,1405.3,1395.72,1402.304285714286,1394.672,8.255609925020156
2021-03-31,1397.37,23.38,94.01,93.38,3919.83,0.54,2.16,40.56,81.24,1007.24,436.18,1395.59,1397.74,1402.2514285714283,1395.4293333333335,8.290813045074543
2021-04-01,1395.37,23.88,94.07,92.99,3940.37,0.51,2.14,40.34,81.24,1008.13,379.33,1397.37,1399.68,1401.6357142857141,1395.8453333333334,8.665194471799524
2021-04-02,1400.38,23.07,94.15,92.85,3970.6,0.48,2.16,40.18,81.26,1009.36,385.4,1395.37,1416.11,1399.3885714285714,1396.4200000000003,5.877044122269521
2021-04-05,1403.21,23.76,94.88,93.04,3974.64,0.48,2.16,40.84,81.38,1013.75,377.31,1400.38,1408.99,1398.5628571428572,1396.997,4.562184104745824
2021-04-06,1407.35,24.5,96.48,92.75,3960.83,0.46,2.13,41.18,81.41,1011.35,359.83,1403.21,1392.72,1400.652857142857,1397.7206666666668,4.785034706131811
2021-04-07,1399.0,23.34,96.89,92.85,3960.54,0.35,2.11,41.4,81.62,1015.51,455.06,1407.35,1405.3,1399.7528571428572,1398.4246666666666,4.3367680522371135
2021-04-08,1401.79,23.84,97.39,92.61,3930.55,0.32,2.12,41.76,81.76,1015.94,411.47,1399.0,1395.59,1400.6385714285714,1398.9160000000002,3.961785912322457
2021-04-09,1410.59,23.48,99.34,92.82,3943.03,0.4,2.05,41.62,81.58,1018.56,393.65,1401.79,1397.37,1402.527142857143,1399.825,5.124368950304719
2021-04-12,1404.03,23.48,99.57,92.58,3944.34,0.33,2.06,40.87,81.54,1018.08,388.97,1410.59,1395.37,1403.7642857142857,1400.3696666666665,4.0388771419037885
2021-04-13,1402.51,23.27,98.92,92.76,3943.74,0.42,2.06,42.92,81.54,1012.45,411.41,1404.03,1400.38,1404.0685714285714,1400.7256666666665,3.815470387995756
2021-04-14,1403.89,22.86,99.91,92.93,3919.09,0.35,2.08,44.77,81.7,1014.49,457.54,1402.51,1403.21,1404.1657142857143,1401.206333333333,3.7985868294298726
2021-04-15,1404.03,22.27,99.19,92.93,3951.25,0.31,2.11,43.57,81.94,1014.58,399.85,1403.89,1407.35,1403.6914285714286,1401.644,3.5326969322337574
2021-04-16,1394.7,24.16,99.62,92.87,3959.45,0.29,2.15,44.34,82.11,1014.23,461.12,1404.03,1399.0,1403.0771428571427,1401.4096666666667,4.673944494625025
2021-04-19,1411.07,24.24,98.99,92.55,3949.4,0.26,2.13,44.38,82.1,1018.22,398.2,1394.7,1401.79,1404.402857142857,1401.8876666666667,5.492433322806512
2021-04-20,1397.47,23.61,100.49,92.19,3946.17,0.24,2.16,42.89,82.19,1019.93,428.81,1411.07,1410.59,1402.5285714285715,1401.7926666666667,5.262985301300359
2021-04-21,1404.01,23.89,101.66,92.71,3911.12,0.26,2.16,42.04,82.09,1015.96,368.13,1397.47,1404.03,1402.5257142857142,1401.830333333333,5.2620397091575954
2021-04-22,1396.81,23.59,101.42,92.49,3909.14,0.27,2.13,41.63,82.21,1009.23,345.99,1404.01,1402.51,1401.7114285714288,1401.5576666666668,5.688615614985211
2021-04-23,1398.18,23.47,100.73,91.99,3918.2,0.4,2.12,40.93,82.17,1014.43,413.55,1396.81,1403.89,1400.8957142857143,1401.6223333333335,5.733369739293882
2021-04-26,1403.76,23.45,99.46,92.05,3932.79,0.39,2.11,39.84,82.1,1018.17,377.62,1398.18,1404.03,1400.857142857143,1401.908,5.709628458917462
2021-04-27,1402.68,24.11,98.45,91.9,3919.04,0.42,2.13,40.41,82.1,1016.41,359.36,1403.76,1394.7,1401.9971428571428,1402.0263333333335,5.031804560876468
2021-04-28,1400.06,23.26,98.64,91.91,3911.38,0.39,2.1,40.47,82.25,1021.24,388.68,1402.68,1411.07,1400.4242857142858,1401.8726666666666,3.0559496997596187
2021-04-29,1403.32,22.74,97.35,91.89,3918.12,0.31,2.07,38.68,82.42,1019.18,361.84,1400.06,1397.47,1401.26,1401.781,2.909793806443187
2021-04-30,1395.31,23.41,96.56,91.57,3929.74,0.26,2.08,38.57,82.43,1015.18,401.34,1403.32,1404.01,1400.017142857143,1401.7673333333332,3.3622547700758676
2021-05-03,1397.77,24.83,95.32,91.04,3982.39,0.3,2.05,38.22,82.6,1017.95,387.84,1395.31,1396.81,1400.1542857142856,1401.7683333333332,3.2264730848817713
2021-05-04,1410.97,24.18,96.27,91.01,3978.97,0.34,2.04,38.38,82.61,1023.44,362.2,1397.77,1398.18,1401.9814285714285,1402.1446666666666,5.036094480353618
2021-05-05,1395.92,23.62,94.74,91.29,3976.14,0.34,2.01,38.56,82.83,1022.58,384.49,1410.97,1403.76,1400.8614285714286,1401.4716666666668,5.430934322478162
2021-05-06,1410.48,23.54,97.66,91.18,3988.1,0.42,2.02,36.58,83.08,1021.77,380.49,1395.92,1402.68,1401.9757142857143,1401.5213333333334,6.550935956087653
2021-05-07,1406.24,23.59,97.58,91.22,3978.48,0.32,2.03,37.05,83.15,1029.89,397.16,1410.48,1400.06,1402.8585714285712,1401.972,6.665166735726054
2021-05-10,1402.48,23.97,95.6,91.39,3965.21,0.3,2.01,36.63,83.33,1031.47,352.71,1406.24,1403.32,1402.7385714285715,1401.8780000000002,6.663035915784308
2021-05-11,1392.62,23.13,95.7,91.22,3977.55,0.29,1.92,36.86,83.32,1030.79,363.32,1402.48,1395.31,1402.3542857142857,1401.779,7.217390703531368
2021-05-12,1405.4,23.68,95.17,91.01,3975.9,0.31,1.94,36.24,83.51,1029.0,365.39,1392.62,1397.77,1403.4442857142858,1402.0466666666664,6.98198123033366
2021-05-13,1399.12,23.02,93.36,90.85,3968.41,0.25,1.91,36.47,83.63,1025.47,361.64,1405.4,1410.97,1401.7514285714285,1402.1716666666666,6.251547617594605
2021-05-14,1408.82,23.58,91.87,91.05,3966.9,0.31,1.91,36.57,83.52,1025.77,384.19,1399.12,1395.92,1403.5942857142857,1402.453,6.146508106293228
2021-05-17,1399.49,23.41,94.26,91.15,3973.8,0.27,1.89,35.92,83.66,1024.35,374.55,1408.82,1410.48,1402.0242857142857,1402.329,5.459779778900861
2021-05-18,1397.03,23.22,93.34,91.2,3954.19,0.28,1.83,36.36,83.62,1026.94,413.82,1399.49,1406.24,1400.7085714285715,1401.985,5.383742281016819
2021-05-19,1396.97,23.06,92.77,90.87,3982.1,0.25,1.85,35.22,83.67,1025.69,332.45,1397.03,1402.48,1399.9214285714284,1401.9173333333333,5.483458241088199
2021-05-20,1395.01,24.44,93.45,91.32,3997.99,0.19,1.83,35.12,83.63,1028.84,334.61,1396.97,1392.62,1400.2628571428572,1401.6913333333332,5.006747827238771
2021-05-21,1396.47,23.46,91.96,91.32,4016.08,0.16,1.82,35.02,83.54,1030.12,367.05,1395.01,1405.4,1398.9871428571428,1401.2206666666668,4.600879315115107
2021-05-24,1397.91,21.99,92.15,91.24,4029.63,0.21,1.82,36.04,83.79,1030.11,342.1,1396.47,1399.12,1398.814285714286,1401.0166666666667,4.617755071550375
2021-05-25,1399.34,23.7,91.18,91.39,4062.52,0.17,1.89,35.8,83.44,1033.01,398.15,1397.91,1408.82,1397.4600000000003,1400.911,1.5950653056944604
2021-05-26,1394.74,23.14,90.7,91.54,4052.06,0.11,1.87,35.75,83.07,1033.54,334.76,1399.34,1399.49,1396.7814285714287,1400.606,1.5978989168568483
2021-05-27,1391.42,23.44,89.13,91.5,4046.01,0.18,1.86,35.99,82.97,1032.26,377.74,1394.74,1397.03,1395.98,1400.1856666666667,2.5660215631975865
2021-05-28,1403.67,24.33,89.58,91.65,4043.32,0.18,1.83,36.3,82.99,1032.42,333.74,1391.42,1396.97,1396.937142857143,1400.4846666666667,3.899785097365255
2021-05-31,1390.7,23.04,90.03,92.12,4051.59,0.12,1.82,35.88,82.98,1029.71,374.87,1403.67,1395.01,1396.3214285714287,1399.8056666666666,4.542104609301224
2021-06-01,1386.37,23.67,90.61,92.25,4051.36,0.18,1.83,34.88,82.88,1033.03,305.19,1390.7,1396.47,1394.8785714285714,1399.4356666666667,5.890957557862075
2021-06-02,1389.44,23.76,89.97,92.18,4054.75,0.19,1.81,34.93,82.98,1034.46,411.11,1386.37,1397.91,1393.6685714285716,1398.95,6.032689915387971
2021-06-03,1399.57,22.92,90.02,91.9,4075.27,0.11,1.82,36.52,83.02,1035.61,382.34,1389.44,1399.34,1393.7014285714286,1399.042,6.0692433038962665
2021-06-04,1396.71,24.08,90.64,91.62,4055.73,0.01,1.81,36.07,83.01,1037.4,374.94,1399.57,1394.74,1393.982857142857,1398.993,6.170261242904831
2021-06-07,1392.67,23.38,89.74,91.41,4072.78,-0.05,1.8,36.18,83.43,1035.68,413.43,1396.71,1391.42,1394.1614285714284,1398.6233333333334,6.101432696387548
2021-06-08,1385.14,24.09,89.21,91.24,4074.48,-0.04,1.8,35.79,83.49,1037.15,336.69,1392.67,1403.67,1391.5142857142855,1398.0386666666668,5.2485961838364386
2021-06-09,1384.7,23.27,88.93,90.91,4107.11,-0.04,1.87,35.91,83.38,1038.21,340.38,1385.14,1390.7,1390.6571428571428,1397.5266666666664,5.85825831390428
2021-06-10,1388.17,23.78,91.85,90.82,4104.96,-0.05,1.84,36.55,83.4,1032.45,412.37,1384.7,1386.37,1390.9142857142856,1397.0216666666668,5.675364472965103
